,Date,Price (USD AM),Price (USD PM)
AU,2020-11-09,1957.45,1867.3
AU,2020-11-06,1947.95,1940.8
AU,2020-11-05,1916.8,1938.45
AU,2020-11-04,1888.55,1900.15
AU,2020-11-03,1899.85,1908.3
AU,2020-11-02,1886.75,1889.9
AU,2020-10-30,1875.8,1881.85
AU,2020-10-29,1876.85,1870.3
AU,2020-10-28,1896.85,1869.95
AU,2020-10-27,1898.9,1905.7
AU,2020-10-26,1901.6,1898.45
AU,2020-10-23,1910.6,1903.65
AU,2020-10-22,1916.85,1900.95
AU,2020-10-21,1918.95,1924.15
AU,2020-10-20,1906.35,1898.4
AU,2020-10-19,1910.0,1905.6
AU,2020-10-16,1908.2,1905.05
AU,2020-10-15,1891.7,1891.9
AU,2020-10-14,1896.45,1910.05
AU,2020-10-13,1920.8,1891.3
AU,2020-10-12,1919.8,1925.5
AU,2020-10-09,1912.4,1923.25
AU,2020-10-08,1891.35,1887.45
AU,2020-10-07,1888.0,1884.5
AU,2020-10-06,1912.5,1913.4
AU,2020-10-05,1899.65,1909.6
AU,2020-10-02,1906.4,1903.05
AU,2020-10-01,1895.55,1902.0
AU,2020-09-30,1883.4,1886.9
AU,2020-09-29,1882.4,1883.95
AU,2020-09-28,1850.95,1864.3
AU,2020-09-25,1870.05,1859.7
AU,2020-09-24,1850.75,1861.75
AU,2020-09-23,1888.1,1873.4
AU,2020-09-22,1903.1,1906.0
AU,2020-09-21,1930.9,1909.35
AU,2020-09-18,1954.75,1950.85
AU,2020-09-17,1936.1,1936.25
AU,2020-09-16,1964.8,1961.8
AU,2020-09-15,1963.55,1949.35
AU,2020-09-14,1942.3,1958.7
AU,2020-09-11,1944.5,1947.4
AU,2020-09-10,1944.8,1966.25
AU,2020-09-09,1928.4,1947.2
AU,2020-09-08,1920.6,1910.95
AU,2020-09-07,1928.4,1928.45
AU,2020-09-04,1937.6,1926.3
AU,2020-09-03,1934.1,1940.45
AU,2020-09-02,1969.0,1947.05
AU,2020-09-01,1987.95,1972.35
AU,2020-08-28,1955.85,1957.35
AU,2020-08-27,1938.8,1923.85
AU,2020-08-26,1918.5,1932.95
AU,2020-08-25,1925.45,1911.15
AU,2020-08-24,1947.55,1943.95
AU,2020-08-21,1932.85,1924.35
AU,2020-08-20,1928.05,1927.15
AU,2020-08-19,1993.15,1981.0
AU,2020-08-18,2005.15,2008.75
AU,2020-08-17,1949.85,1972.85
AU,2020-08-14,1948.3,1944.75
AU,2020-08-13,1931.0,1944.25
AU,2020-08-12,1931.7,1931.9
AU,2020-08-11,1996.6,1939.65
AU,2020-08-10,2030.3,2044.5
AU,2020-08-07,2061.5,2031.15
AU,2020-08-06,2049.15,2067.15
AU,2020-08-05,2034.45,2048.15
AU,2020-08-04,1972.25,1977.9
AU,2020-08-03,1972.95,1958.55
AU,2020-07-31,1974.7,1964.9
AU,2020-07-30,1952.2,1957.65
AU,2020-07-29,1954.35,1950.9
AU,2020-07-28,1931.65,1940.9
AU,2020-07-27,1940.55,1936.65
AU,2020-07-24,1893.85,1902.1
AU,2020-07-23,1882.35,1878.3
AU,2020-07-22,1851.0,1852.4
AU,2020-07-21,1823.2,1842.55
AU,2020-07-20,1810.3,1815.65
AU,2020-07-17,1802.9,1807.35
AU,2020-07-16,1804.6,1807.7
AU,2020-07-15,1809.3,1804.6
AU,2020-07-14,1798.2,1801.9
AU,2020-07-13,1808.05,1807.5
AU,2020-07-10,1805.75,1803.1
AU,2020-07-09,1812.45,1812.1
AU,2020-07-08,1799.35,1811.1
AU,2020-07-07,1775.5,1789.55
AU,2020-07-06,1774.4,1787.9
AU,2020-07-03,1774.65,1772.9
AU,2020-07-02,1771.85,1777.45
AU,2020-07-01,1787.4,1771.05
AU,2020-06-30,1770.7,1768.1
AU,2020-06-29,1768.8,1771.6
AU,2020-06-26,1762.1,1747.6
AU,2020-06-25,1758.55,1756.55
AU,2020-06-24,1775.7,1766.05
AU,2020-06-23,1756.6,1768.9
AU,2020-06-22,1745.45,1761.85
AU,2020-06-19,1728.55,1734.75
AU,2020-06-18,1732.65,1719.5
AU,2020-06-17,1717.3,1724.35
AU,2020-06-16,1728.35,1719.85
AU,2020-06-15,1710.4,1710.45
AU,2020-06-12,1735.85,1733.5
AU,2020-06-11,1731.9,1738.25
AU,2020-06-10,1717.65,1722.05
AU,2020-06-09,1707.5,1713.5
AU,2020-06-08,1692.0,1690.35
AU,2020-06-05,1709.55,1683.45
AU,2020-06-04,1706.45,1700.05
AU,2020-06-03,1717.6,1705.35
AU,2020-06-02,1740.25,1742.15
AU,2020-06-01,1734.8,1730.6
AU,2020-05-29,1725.65,1728.7
AU,2020-05-28,1723.3,1717.35
AU,2020-05-27,1705.15,1694.6
AU,2020-05-26,1722.75,1720.25
AU,2020-05-22,1732.45,1733.55
AU,2020-05-21,1732.8,1724.9
AU,2020-05-20,1750.05,1748.3
AU,2020-05-19,1735.25,1737.95
AU,2020-05-18,1756.9,1734.7
AU,2020-05-15,1734.85,1735.35
AU,2020-05-14,1716.4,1731.6
AU,2020-05-13,1699.85,1708.4
AU,2020-05-12,1703.45,1702.4
AU,2020-05-11,1698.8,1702.75
AU,2020-05-07,1688.65,1704.05
AU,2020-05-06,1698.9,1691.5
AU,2020-05-05,1696.3,1699.55
AU,2020-05-04,1703.7,1709.1
AU,2020-05-01,1673.05,1686.25
AU,2020-04-30,1716.75,1702.75
AU,2020-04-29,1706.0,1703.35
AU,2020-04-28,1708.1,1691.55
AU,2020-04-27,1717.25,1714.95
AU,2020-04-24,1727.25,1715.9
AU,2020-04-23,1727.55,1736.25
AU,2020-04-22,1702.65,1710.55
AU,2020-04-21,1678.6,1682.05
AU,2020-04-20,1684.95,1686.2
AU,2020-04-17,1693.15,1692.55
AU,2020-04-16,1717.85,1729.5
AU,2020-04-15,1712.25,1718.65
AU,2020-04-14,1715.85,1741.9
AU,2020-04-09,1662.5,1680.65
AU,2020-04-08,1649.05,1647.8
AU,2020-04-07,1652.2,1649.25
AU,2020-04-06,1636.6,1648.3
AU,2020-04-03,1609.75,1613.1
AU,2020-04-02,1588.05,1616.8
AU,2020-04-01,1594.25,1576.55
AU,2020-03-31,1604.65,1608.95
AU,2020-03-30,1624.45,1618.3
AU,2020-03-27,1621.2,1617.3
AU,2020-03-26,1620.1,1634.8
AU,2020-03-25,1620.95,1605.45
AU,2020-03-24,1599.5,1605.75
AU,2020-03-23,1494.5,1525.4
AU,2020-03-20,1504.45,1494.4
AU,2020-03-19,1480.7,1474.25
AU,2020-03-18,1506.0,1498.2
AU,2020-03-17,1472.35,1536.2
AU,2020-03-16,1504.65,1487.7
AU,2020-03-13,1588.15,1562.8
AU,2020-03-12,1636.65,1570.7
AU,2020-03-11,1662.5,1653.75
AU,2020-03-10,1657.4,1655.7
AU,2020-03-09,1676.6,1672.5
AU,2020-03-06,1687.0,1683.65
AU,2020-03-05,1647.45,1659.6
AU,2020-03-04,1644.8,1641.85
AU,2020-03-03,1599.05,1615.5
AU,2020-03-02,1609.7,1599.65
AU,2020-02-28,1626.35,1609.85
AU,2020-02-27,1646.6,1652.0
AU,2020-02-26,1647.95,1634.9
AU,2020-02-25,1655.9,1650.3
AU,2020-02-24,1682.35,1671.65
AU,2020-02-21,1633.7,1643.3
AU,2020-02-20,1610.35,1619.0
AU,2020-02-19,1609.5,1604.2
AU,2020-02-18,1588.2,1589.85
AU,2020-02-17,1580.3,1580.8
AU,2020-02-14,1576.35,1581.4
AU,2020-02-13,1575.0,1575.05
AU,2020-02-12,1566.75,1563.7
AU,2020-02-11,1567.7,1570.5
AU,2020-02-10,1574.05,1573.2
AU,2020-02-07,1568.3,1572.65
AU,2020-02-06,1564.75,1563.3
AU,2020-02-05,1552.2,1553.3
AU,2020-02-04,1571.2,1558.35
AU,2020-02-03,1578.85,1574.75
AU,2020-01-31,1580.85,1584.2
AU,2020-01-30,1580.4,1578.25
AU,2020-01-29,1571.2,1573.45
AU,2020-01-28,1579.6,1574.0
AU,2020-01-27,1583.45,1580.1
AU,2020-01-24,1561.85,1564.3
AU,2020-01-23,1554.05,1562.9
AU,2020-01-22,1558.1,1556.9
AU,2020-01-21,1556.25,1551.3
AU,2020-01-20,1559.25,1560.15
AU,2020-01-17,1556.5,1557.6
AU,2020-01-16,1555.2,1554.55
AU,2020-01-15,1551.9,1549.0
AU,2020-01-14,1544.95,1545.1
AU,2020-01-13,1550.35,1549.9
AU,2020-01-10,1548.8,1553.6
AU,2020-01-09,1547.85,1550.75
AU,2020-01-08,1582.85,1571.95
AU,2020-01-07,1566.5,1567.85
AU,2020-01-06,1576.85,1573.1
AU,2020-01-03,1547.4,1548.75
AU,2020-01-02,1520.55,1527.1
AU,2019-12-30,1511.5,1514.75
AU,2019-12-27,1510.6,1511.5
AU,2019-12-23,1483.95,1482.1
AU,2019-12-20,1476.9,1479.0
AU,2019-12-19,1474.4,1476.7
AU,2019-12-18,1478.9,1474.05
AU,2019-12-17,1478.4,1475.8
AU,2019-12-16,1477.4,1477.9
AU,2019-12-13,1470.6,1466.6
AU,2019-12-12,1474.7,1467.8
AU,2019-12-11,1468.05,1466.8
AU,2019-12-10,1464.45,1464.95
AU,2019-12-09,1463.6,1461.7
AU,2019-12-06,1474.85,1459.65
AU,2019-12-05,1474.6,1475.95
AU,2019-12-04,1475.85,1475.1
AU,2019-12-03,1470.4,1477.3
AU,2019-12-02,1457.5,1461.15
AU,2019-11-29,1456.35,1460.15
AU,2019-11-28,1457.55,1454.65
AU,2019-11-27,1459.8,1454.35
AU,2019-11-26,1457.65,1454.65
AU,2019-11-25,1459.45,1458.4
AU,2019-11-22,1471.3,1464.45
AU,2019-11-21,1468.9,1467.05
AU,2019-11-20,1475.7,1471.7
AU,2019-11-19,1464.9,1468.45
AU,2019-11-18,1458.4,1467.65
AU,2019-11-15,1465.6,1466.9
AU,2019-11-14,1467.65,1466.65
AU,2019-11-13,1463.45,1462.9
AU,2019-11-12,1455.0,1452.05
AU,2019-11-11,1465.5,1458.7
AU,2019-11-08,1466.85,1464.15
AU,2019-11-07,1484.1,1484.25
AU,2019-11-06,1488.55,1486.05
AU,2019-11-05,1504.6,1488.95
AU,2019-11-04,1509.2,1509.45
AU,2019-11-01,1509.85,1508.8
AU,2019-10-31,1506.4,1510.95
AU,2019-10-30,1490.15,1492.1
AU,2019-10-29,1492.75,1486.75
AU,2019-10-28,1505.05,1492.4
AU,2019-10-25,1504.65,1513.45
AU,2019-10-24,1488.85,1496.55
AU,2019-10-23,1494.25,1494.45
AU,2019-10-22,1487.45,1485.35
AU,2019-10-21,1490.85,1491.65
AU,2019-10-18,1487.5,1490.0
AU,2019-10-17,1484.45,1492.65
AU,2019-10-16,1482.55,1485.1
AU,2019-10-15,1494.75,1487.8
AU,2019-10-14,1494.2,1490.6
AU,2019-10-11,1498.35,1479.15
AU,2019-10-10,1508.2,1494.8
AU,2019-10-09,1503.4,1507.25
AU,2019-10-08,1500.0,1505.85
AU,2019-10-07,1502.15,1501.25
AU,2019-10-04,1509.5,1499.15
AU,2019-10-03,1504.0,1517.1
AU,2019-10-02,1484.05,1492.6
AU,2019-10-01,1466.1,1473.45
AU,2019-09-30,1487.6,1485.3
AU,2019-09-27,1496.15,1489.9
AU,2019-09-26,1507.05,1506.4
AU,2019-09-25,1530.85,1528.75
AU,2019-09-24,1520.25,1520.65
AU,2019-09-23,1519.5,1522.1
AU,2019-09-20,1504.1,1501.9
AU,2019-09-19,1498.4,1500.7
AU,2019-09-18,1502.2,1503.5
AU,2019-09-17,1499.3,1502.1
AU,2019-09-16,1502.05,1497.2
AU,2019-09-13,1506.3,1503.1
AU,2019-09-12,1502.95,1515.2
AU,2019-09-11,1493.65,1490.65
AU,2019-09-10,1494.6,1498.25
AU,2019-09-09,1509.95,1509.2
AU,2019-09-06,1504.95,1523.7
AU,2019-09-05,1542.6,1529.1
AU,2019-09-04,1538.8,1546.1
AU,2019-09-03,1532.45,1537.85
AU,2019-09-02,1523.35,1525.95
AU,2019-08-30,1526.55,1528.4
AU,2019-08-29,1536.65,1540.2
AU,2019-08-28,1541.75,1537.15
AU,2019-08-27,1531.85,1532.95
AU,2019-08-23,1495.5,1503.8
AU,2019-08-22,1498.7,1502.05
AU,2019-08-21,1499.65,1503.25
AU,2019-08-20,1502.65,1504.55
AU,2019-08-19,1499.35,1496.6
AU,2019-08-16,1509.05,1515.25
AU,2019-08-15,1517.65,1515.65
AU,2019-08-14,1500.35,1513.25
AU,2019-08-13,1527.2,1498.4
AU,2019-08-12,1501.95,1504.7
AU,2019-08-09,1503.5,1497.7
AU,2019-08-08,1497.4,1495.75
AU,2019-08-07,1487.65,1506.05
AU,2019-08-06,1461.85,1465.25
AU,2019-08-05,1457.45,1465.25
AU,2019-08-02,1436.05,1441.75
AU,2019-08-01,1406.4,1406.8
AU,2019-07-31,1430.55,1427.55
AU,2019-07-30,1428.45,1425.9
AU,2019-07-29,1418.95,1419.05
AU,2019-07-26,1418.25,1420.4
AU,2019-07-25,1426.35,1416.1
AU,2019-07-24,1425.55,1426.95
AU,2019-07-23,1417.55,1425.55
AU,2019-07-22,1424.45,1427.75
AU,2019-07-19,1437.05,1439.7
AU,2019-07-18,1420.9,1417.45
AU,2019-07-17,1400.8,1410.35
AU,2019-07-16,1416.1,1409.85
AU,2019-07-15,1416.25,1412.4
AU,2019-07-12,1405.6,1407.6
AU,2019-07-11,1423.1,1413.75
AU,2019-07-10,1395.45,1408.3
AU,2019-07-09,1387.9,1391.55
AU,2019-07-08,1404.9,1400.1
AU,2019-07-05,1414.4,1388.65
AU,2019-07-04,1415.25,1414.9
AU,2019-07-03,1425.1,1413.5
AU,2019-07-02,1393.1,1391.05
AU,2019-07-01,1390.05,1390.1
AU,2019-06-28,1413.2,1409.0
AU,2019-06-27,1402.25,1402.5
AU,2019-06-26,1406.75,1403.95
AU,2019-06-25,1429.55,1431.4
AU,2019-06-24,1405.45,1405.7
AU,2019-06-21,1388.35,1397.15
AU,2019-06-20,1381.65,1379.5
AU,2019-06-19,1342.4,1344.05
AU,2019-06-18,1344.55,1341.35
AU,2019-06-17,1333.2,1341.3
AU,2019-06-14,1352.45,1351.25
AU,2019-06-13,1335.8,1335.9
AU,2019-06-12,1336.65,1332.35
AU,2019-06-11,1322.65,1324.3
AU,2019-06-10,1328.6,1328.6
AU,2019-06-07,1334.3,1340.65
AU,2019-06-06,1336.65,1335.5
AU,2019-06-05,1337.75,1335.05
AU,2019-06-04,1323.6,1324.25
AU,2019-06-03,1313.95,1317.1
AU,2019-05-31,1296.0,1295.55
AU,2019-05-30,1276.45,1280.95
AU,2019-05-29,1283.5,1281.65
AU,2019-05-28,1283.9,1278.3
AU,2019-05-24,1281.5,1282.5
AU,2019-05-23,1275.95,1283.65
AU,2019-05-22,1274.0,1273.8
AU,2019-05-21,1276.0,1271.15
AU,2019-05-20,1275.25,1276.85
AU,2019-05-17,1285.8,1280.8
AU,2019-05-16,1295.55,1291.7
AU,2019-05-15,1298.9,1299.1
AU,2019-05-14,1297.6,1298.4
AU,2019-05-13,1282.95,1295.6
AU,2019-05-10,1285.4,1287.1
AU,2019-05-09,1284.1,1286.1
AU,2019-05-08,1287.75,1285.2
AU,2019-05-07,1281.3,1281.2
AU,2019-05-03,1270.05,1278.55
AU,2019-05-02,1271.45,1270.95
AU,2019-05-01,1281.8,1283.8
AU,2019-04-30,1285.15,1282.3
AU,2019-04-29,1282.15,1279.5
AU,2019-04-26,1281.5,1284.2
AU,2019-04-25,1277.85,1280.8
AU,2019-04-24,1273.8,1271.65
AU,2019-04-23,1273.45,1269.5
AU,2019-04-18,1276.5,1275.7
AU,2019-04-17,1276.1,1275.85
AU,2019-04-16,1283.75,1276.35
AU,2019-04-15,1286.75,1285.65
AU,2019-04-12,1296.15,1294.3
AU,2019-04-11,1304.65,1298.8
AU,2019-04-10,1304.8,1305.45
AU,2019-04-09,1301.85,1303.0
AU,2019-04-08,1297.1,1300.0
AU,2019-04-05,1288.9,1288.45
AU,2019-04-04,1291.6,1283.15
AU,2019-04-03,1291.85,1290.45
AU,2019-04-02,1287.2,1290.3
AU,2019-04-01,1291.9,1293.5
AU,2019-03-29,1291.15,1295.4
AU,2019-03-28,1306.9,1295.15
AU,2019-03-27,1318.25,1309.7
AU,2019-03-26,1315.25,1316.3
AU,2019-03-25,1319.35,1319.55
AU,2019-03-22,1311.1,1311.3
AU,2019-03-21,1317.3,1309.6
AU,2019-03-20,1303.0,1303.7
AU,2019-03-19,1308.35,1307.7
AU,2019-03-18,1305.35,1305.6
AU,2019-03-15,1302.65,1303.5
AU,2019-03-14,1299.2,1295.55
AU,2019-03-13,1308.4,1306.95
AU,2019-03-12,1296.95,1297.05
AU,2019-03-11,1296.35,1292.75
AU,2019-03-08,1294.1,1296.75
AU,2019-03-07,1286.4,1285.3
AU,2019-03-06,1285.55,1285.85
AU,2019-03-05,1285.0,1283.8
AU,2019-03-04,1287.45,1285.4
AU,2019-03-01,1309.95,1311.95
AU,2019-02-28,1325.45,1319.15
AU,2019-02-27,1326.45,1322.85
AU,2019-02-26,1327.55,1325.05
AU,2019-02-25,1329.15,1331.05
AU,2019-02-22,1322.25,1329.05
AU,2019-02-21,1335.05,1331.25
AU,2019-02-20,1345.75,1343.75
AU,2019-02-19,1329.55,1334.15
AU,2019-02-18,1323.95,1325.5
AU,2019-02-15,1318.0,1316.55
AU,2019-02-14,1305.65,1311.45
AU,2019-02-13,1311.15,1312.8
AU,2019-02-12,1311.6,1310.0
AU,2019-02-11,1306.75,1306.4
AU,2019-02-08,1311.1,1314.85
AU,2019-02-07,1306.6,1310.0
AU,2019-02-06,1313.35,1312.4
AU,2019-02-05,1314.0,1314.2
AU,2019-02-04,1311.0,1312.15
AU,2019-02-01,1320.75,1318.7
AU,2019-01-31,1322.5,1323.25
AU,2019-01-30,1312.95,1310.7
AU,2019-01-29,1308.35,1307.55
AU,2019-01-28,1301.0,1302.15
AU,2019-01-25,1282.95,1293.9
AU,2019-01-24,1279.75,1283.7
AU,2019-01-23,1284.9,1279.8
AU,2019-01-22,1284.75,1282.1
AU,2019-01-21,1278.7,1279.55
AU,2019-01-18,1285.05,1284.2
AU,2019-01-17,1294.0,1290.7
AU,2019-01-16,1290.5,1292.3
AU,2019-01-15,1289.35,1294.4
AU,2019-01-14,1293.7,1292.75
AU,2019-01-11,1292.8,1288.95
AU,2019-01-10,1292.4,1291.9
AU,2019-01-09,1281.3,1288.6
AU,2019-01-08,1283.9,1286.45
AU,2019-01-07,1291.5,1292.2
AU,2019-01-04,1290.35,1279.9
AU,2019-01-03,1287.95,1290.45
AU,2019-01-02,1287.2,1282.9
AU,2018-12-28,1277.25,1279.0
AU,2018-12-27,1271.1,1268.0
AU,2018-12-21,1257.6,1258.15
AU,2018-12-20,1255.0,1259.75
AU,2018-12-19,1248.6,1255.0
AU,2018-12-18,1248.8,1246.3
AU,2018-12-17,1239.1,1241.65
AU,2018-12-14,1239.15,1235.35
AU,2018-12-13,1244.45,1242.75
AU,2018-12-12,1244.75,1245.75
AU,2018-12-11,1248.25,1245.3
AU,2018-12-10,1246.8,1245.35
AU,2018-12-07,1241.2,1243.3
AU,2018-12-06,1236.45,1242.55
AU,2018-12-05,1236.15,1235.9
AU,2018-12-04,1239.25,1240.3
AU,2018-12-03,1231.05,1230.3
AU,2018-11-30,1220.45,1217.55
AU,2018-11-29,1226.45,1226.25
AU,2018-11-28,1213.2,1213.25
AU,2018-11-27,1225.05,1221.2
AU,2018-11-26,1226.65,1223.4
AU,2018-11-23,1222.15,1223.65
AU,2018-11-22,1228.25,1227.05
AU,2018-11-21,1224.0,1226.1
AU,2018-11-20,1223.1,1223.0
AU,2018-11-19,1223.55,1221.6
AU,2018-11-16,1215.8,1222.4
AU,2018-11-15,1210.6,1211.85
AU,2018-11-14,1201.45,1203.25
AU,2018-11-13,1197.55,1202.1
AU,2018-11-12,1207.05,1205.55
AU,2018-11-09,1219.05,1211.4
AU,2018-11-08,1223.45,1224.15
AU,2018-11-07,1235.05,1229.95
AU,2018-11-06,1234.85,1231.6
AU,2018-11-05,1231.6,1232.25
AU,2018-11-02,1235.5,1232.1
AU,2018-11-01,1223.25,1231.15
AU,2018-10-31,1217.7,1214.95
AU,2018-10-30,1220.0,1225.4
AU,2018-10-29,1230.75,1230.8
AU,2018-10-26,1236.05,1233.85
AU,2018-10-25,1232.15,1230.8
AU,2018-10-24,1231.65,1230.55
AU,2018-10-23,1235.6,1235.95
AU,2018-10-22,1222.9,1222.3
AU,2018-10-19,1228.25,1227.85
AU,2018-10-18,1224.6,1223.0
AU,2018-10-17,1226.75,1229.05
AU,2018-10-16,1228.85,1230.7
AU,2018-10-15,1233.0,1229.95
AU,2018-10-12,1218.75,1219.75
AU,2018-10-11,1201.1,1205.55
AU,2018-10-10,1186.4,1188.6
AU,2018-10-09,1187.4,1185.55
AU,2018-10-08,1194.8,1186.95
AU,2018-10-05,1201.1,1203.8
AU,2018-10-04,1199.45,1203.45
AU,2018-10-03,1203.5,1201.2
AU,2018-10-02,1192.65,1204.7
AU,2018-10-01,1185.3,1189.35
AU,2018-09-28,1183.5,1187.25
AU,2018-09-27,1196.0,1185.4
AU,2018-09-26,1198.8,1194.25
AU,2018-09-25,1199.45,1201.9
AU,2018-09-24,1198.75,1202.75
AU,2018-09-21,1207.6,1198.7
AU,2018-09-20,1203.0,1208.35
AU,2018-09-19,1203.0,1203.3
AU,2018-09-18,1199.4,1200.2
AU,2018-09-17,1196.8,1201.9
AU,2018-09-14,1206.2,1201.95
AU,2018-09-13,1206.65,1209.8
AU,2018-09-12,1197.8,1195.6
AU,2018-09-11,1194.0,1189.85
AU,2018-09-10,1195.8,1196.6
AU,2018-09-07,1200.75,1198.9
AU,2018-09-06,1204.3,1205.15
AU,2018-09-05,1194.7,1196.7
AU,2018-09-04,1195.75,1190.85
AU,2018-09-03,1201.7,1200.05
AU,2018-08-31,1206.85,1202.45
AU,2018-08-30,1202.35,1197.3
AU,2018-08-29,1204.3,1204.2
AU,2018-08-28,1212.75,1212.25
AU,2018-08-24,1189.95,1197.7
AU,2018-08-23,1187.3,1192.35
AU,2018-08-22,1196.85,1196.65
AU,2018-08-21,1194.1,1190.95
AU,2018-08-20,1188.75,1184.35
AU,2018-08-17,1176.7,1178.4
AU,2018-08-16,1179.65,1180.4
AU,2018-08-15,1186.7,1182.0
AU,2018-08-14,1195.3,1197.0
AU,2018-08-13,1204.4,1200.35
AU,2018-08-10,1211.65,1214.4
AU,2018-08-09,1215.5,1214.35
AU,2018-08-08,1212.35,1209.55
AU,2018-08-07,1215.4,1212.35
AU,2018-08-06,1212.0,1209.65
AU,2018-08-03,1207.7,1216.3
AU,2018-08-02,1217.6,1215.45
AU,2018-08-01,1222.75,1219.0
AU,2018-07-31,1219.2,1220.95
AU,2018-07-30,1222.05,1223.8
AU,2018-07-27,1219.15,1223.95
AU,2018-07-26,1228.35,1228.25
AU,2018-07-25,1230.55,1231.5
AU,2018-07-24,1224.3,1228.35
AU,2018-07-23,1229.45,1224.95
AU,2018-07-20,1224.85,1228.75
AU,2018-07-19,1217.4,1217.55
AU,2018-07-18,1223.45,1224.5
AU,2018-07-17,1243.65,1232.8
AU,2018-07-16,1244.9,1241.1
AU,2018-07-13,1240.5,1241.7
AU,2018-07-12,1244.85,1245.9
AU,2018-07-11,1250.0,1251.4
AU,2018-07-10,1253.7,1254.0
AU,2018-07-09,1262.6,1262.05
AU,2018-07-06,1254.2,1255.35
AU,2018-07-05,1252.5,1255.5
AU,2018-07-04,1256.9,1255.65
AU,2018-07-03,1245.85,1251.75
AU,2018-07-02,1249.0,1247.8
AU,2018-06-29,1250.55,1250.45
AU,2018-06-28,1250.5,1251.55
AU,2018-06-27,1256.8,1254.6
AU,2018-06-26,1257.15,1260.3
AU,2018-06-25,1269.8,1268.7
AU,2018-06-22,1269.7,1269.15
AU,2018-06-21,1263.7,1266.15
AU,2018-06-20,1273.25,1274.2
AU,2018-06-19,1279.0,1276.15
AU,2018-06-18,1281.25,1281.55
AU,2018-06-15,1300.1,1285.25
AU,2018-06-14,1305.3,1302.75
AU,2018-06-13,1294.4,1296.15
AU,2018-06-12,1298.3,1298.65
AU,2018-06-11,1296.05,1299.6
AU,2018-06-08,1299.2,1298.25
AU,2018-06-07,1298.3,1297.25
AU,2018-06-06,1295.25,1300.1
AU,2018-06-05,1292.25,1292.05
AU,2018-06-04,1294.65,1295.45
AU,2018-06-01,1299.15,1294.6
AU,2018-05-31,1303.5,1305.35
AU,2018-05-30,1298.6,1300.7
AU,2018-05-29,1302.05,1295.5
AU,2018-05-25,1303.95,1303.5
AU,2018-05-24,1296.35,1304.85
AU,2018-05-23,1294.0,1289.0
AU,2018-05-22,1293.9,1293.05
AU,2018-05-21,1285.85,1288.35
AU,2018-05-18,1287.2,1288.3
AU,2018-05-17,1288.85,1289.5
AU,2018-05-16,1291.75,1291.25
AU,2018-05-15,1310.05,1295.0
AU,2018-05-14,1320.7,1319.85
AU,2018-05-11,1324.8,1324.35
AU,2018-05-10,1314.8,1318.8
AU,2018-05-09,1306.85,1313.85
AU,2018-05-08,1310.05,1306.6
AU,2018-05-04,1309.35,1309.4
AU,2018-05-03,1313.3,1315.05
AU,2018-05-02,1310.75,1304.2
AU,2018-05-01,1309.2,1307.1
AU,2018-04-30,1316.25,1313.2
AU,2018-04-27,1317.7,1321.5
AU,2018-04-26,1321.9,1320.7
AU,2018-04-25,1325.7,1321.65
AU,2018-04-24,1327.35,1328.85
AU,2018-04-23,1328.0,1324.3
AU,2018-04-20,1340.15,1336.75
AU,2018-04-19,1347.9,1348.6
AU,2018-04-18,1346.55,1351.45
AU,2018-04-17,1342.95,1342.1
AU,2018-04-16,1344.4,1349.35
AU,2018-04-13,1340.75,1343.7
AU,2018-04-12,1345.9,1341.35
AU,2018-04-11,1345.2,1350.75
AU,2018-04-10,1335.95,1338.95
AU,2018-04-09,1328.5,1331.95
AU,2018-04-06,1325.6,1331.2
AU,2018-04-05,1327.05,1327.7
AU,2018-04-04,1343.15,1337.3
AU,2018-04-03,1336.6,1333.45
AU,2018-03-29,1323.9,1323.85
AU,2018-03-28,1341.05,1332.45
AU,2018-03-27,1350.65,1341.45
AU,2018-03-26,1348.4,1352.4
AU,2018-03-23,1342.35,1346.6
AU,2018-03-22,1328.85,1329.15
AU,2018-03-21,1316.35,1321.35
AU,2018-03-20,1312.75,1311.0
AU,2018-03-19,1311.7,1312.4
AU,2018-03-16,1320.05,1310.1
AU,2018-03-15,1323.35,1318.75
AU,2018-03-14,1324.95,1323.55
AU,2018-03-13,1318.7,1322.75
AU,2018-03-12,1317.25,1319.15
AU,2018-03-09,1319.35,1320.6
AU,2018-03-08,1325.4,1321.0
AU,2018-03-07,1332.5,1329.4
AU,2018-03-06,1324.95,1331.4
AU,2018-03-05,1326.3,1320.4
AU,2018-03-02,1316.75,1322.3
AU,2018-03-01,1311.25,1307.75
AU,2018-02-28,1320.3,1317.85
AU,2018-02-27,1332.75,1325.75
AU,2018-02-26,1339.05,1333.5
AU,2018-02-23,1328.9,1327.95
AU,2018-02-22,1323.5,1328.35
AU,2018-02-21,1328.6,1330.5
AU,2018-02-20,1337.4,1339.85
AU,2018-02-19,1347.4,1346.6
AU,2018-02-16,1358.6,1352.1
AU,2018-02-15,1353.7,1352.45
AU,2018-02-14,1330.75,1336.25
AU,2018-02-13,1329.4,1325.35
AU,2018-02-12,1321.7,1322.3
AU,2018-02-09,1316.05,1314.1
AU,2018-02-08,1311.05,1315.45
AU,2018-02-07,1328.5,1324.65
AU,2018-02-06,1344.65,1331.4
AU,2018-02-05,1337.1,1333.6
AU,2018-02-02,1345.0,1331.15
AU,2018-02-01,1341.1,1341.35
